,Unique Values,Count
419,332-30 B.C. or later,2
887,332-30 B.C. probably,1
1074,"332-30 B.C., perhaps",1
142,332-30 BC,13
947,332-30 BC or later,1
1062,332-323 B.C.,1
708,343 B.C. or before,1
774,343-30 B.C.,1
1067,350-300 B.C.,1
1069,350-450,1
363,360-343 B.C.,3
956,373 AH,1
422,380-246 B.C.,2
557,380-30 B.C.,2
404,380-300 B.C.,2
417,380-332 B.C.,2
531,380-343 B.C.,2
1141,390-343 B.C.,1
1007,393 B.C.,1
1086,3nd-7th century,1
169,3rd century,9
822,3rd century B.C.,1
447,3rd century BC,2
734,3rd century BC-3rd century AD,1
280,3rd to 4th Century A.D.,4
724,3rd to 4th Century A.D. or later,1
406,3rd-10th century,2
1151,3rd-12th centruy,1
38,3rd-12th century,71
704,3rd-1st century B.C.,1
491,3rd-2nd century BC,2
8,3rd-4th century,365
208,3rd-5th century,6
653,3rd-5th century or later,1
249,3rd-6th century,5
102,3rd-7th century,19
214,3rd-8th century,6
867,3rd-9th century,1
407,3rd-early 4th century,2
944,3rd-late 1st century BC,1
707,3rd-late 2nd century B.C.,1
129,400-200 B.C.,14
217,400-200 BC,6
519,400-250 B.C.,2
71,400-30 B.C.,33
140,400-30 BC,13
738,400-300 B.C.,1
635,485-465 BC,1
752,4rd century B.C. or later,1
20,4th century,142
1123,"4th century -30 B.C., perhaps",1
128,4th century B.C.,14
566,4th century B.C. or later,1
448,"4th century B.C., late",2
1078,4th century B.C.-1st century A.D.,1
1118,4th century B.C.-A.D. 1st century,1
283,4th century B.C.-A.D. 6th century or later,4
665,4th century BC or later,1
481,4th to 3rd Century B.C.,2
337,4th-2nd century B.C.,3
165,4th-3rd century B.C.,9
17,4th-5th century,215
88,4th-6th century,25
207,4th-7th century,6
1048,4th-8th century,1
1060,4th-9th century,1
992,4th-early 3rd century B.C.,1
731,4th-late 1st century BC,1
493,4th-mid 2nd century BC,2
562,500-100 BC,1
318,500-200 B.C.,4
773,500-200 BC,1
617,500-30 BC,1
444,500-599,2
1025,522 B.C.,1
521,522-30 B.C.,2
135,522-343 B.C.,14
730,525-30 B.C.,1
118,525-30 BC,16
413,525-332 B.C.,2
1005,525-332 BC,1
1012,525-380 B.C.,1
1010,525-404 B.C.,1
223,525-404 BC,6
670,550-300 B.C.,1
1009,550-500 B.C.,1
465,570-30 BC,2
914,570-300 B.C.,1
621,570-525 B.C.,1
766,570-525 BC,1
182,570-526 B.C.,8
225,570-526 BC,6
191,589-570 B.C.,7
1008,589-570 BC or later,1
1037,594-558 B.C.,1
226,595-30 B.C.,6
184,595-380 BC,8
1093,595-526 B.C.,1
975,595-589 B.C.,1
703,5th Century A.D. or later,1
19,5th century,154
832,5th-4th Century B.C.,1
1050,5th-4th century B.C.,1
11,5th-6th century,330
74,5th-7th century,31
303,5th-8th century,4
394,5th-9th century,3
314,600 BC-100 AD,4
648,600-1000,1
756,600-200 B.C.,1
644,600-200 BC,1
477,600-275 BC,2
425,600-300 BC,2
761,600-550 B.C.,1
913,600-550 BC,1
948,600-570 BC,1
437,600-900,2
973,610-595 B.C.,1
750,610-595 BC,1
935,611-594 B.C.,1
457,618-29,2
869,640-60,1
1121,650-400 B.C.,1
564,656 B.C. or later,1
312,656-610 B.C.,4
1147,660-870,1
1058,660-880,1
250,664 B.C. or later,5
728,664 B.C.-30 B.C,1
470,664 B.C.-A.D. 1st century,2
489,664-200 B.C.,2
813,664-30 B.C,1
12,664-30 B.C.,318
772,"664-30 B.C., probably",1
196,664-30 BC,7
916,664-300 B.C.,1
16,664-332 B.C.,231
945,664-332 B.C. and Modern,1
671,664-332 B.C. or earlier,1
305,664-332 BC,4
837,664-343 B.C,1
345,664-343 B.C.,3
63,664-380 B.C.,39
567,664-404 B.C. or later,1
64,664-525 B.C.,38
427,664-525 BC,2
741,664-570 B.C.,1
14,664-610 B.C.,288
1034,664-656 B.C. or longer,1
1011,688-252 B.C.,1
571,688-332 B.C.,1
585,688-343 B.C.,1
201,688-525 B.C.,7
353,690-610 B.C.,3
551,690-645 B.C.,2
549,690-645 BC,2
48,6th century,56
1068,6th century B.C.,1
151,6th century BC,11
396,6th century or later,3
1097,6th-12th century,1
302,6th-3rd century BC,4
426,6th-4th century BC,2
15,6th-7th century,248
1106,6th-7th century century,1
90,6th-8th century,24
204,6th-9th century,7
661,700-650 B.C.,1
1041,743-49,1
664,750-525 BC,1
949,750-664 BC,1
868,751-58,1
684,778 CE,1
614,780-525 B.C.,1
119,7th century,16
605,7th century BC,1
924,"7th century, possibly",1
760,7th to 6th century B.C.,1
325,7th-10th century,4
1053,7th-11th century,1
625,7th-16th century,1
1144,7th-17th century,1
934,7th-4th century B.C.,1
42,7th-8th century,60
183,7th-9th century,8
667,7th-late 4th century BC,1
885,80-30 B.C.,1
784,800-1000,1
620,800-640 BC,1
915,808-810,1
492,810-1010,2
1026,847-61,1
291,868-905,4
1000,892-902,1
91,8th century,24
147,8th-10th century,12
83,8th-9th century,27
881,908-32,1
878,909-1171,1
732,945-332 BC,1
719,945-600 BC,1
1001,946-74,1
73,9th century,31
67,9th-10th century,36
168,9th-11th century,9
261,9th-12th century,5
1122,9th-14th century,1
641,9th-15th century,1
265,9th-19th century,5
1113,A.D. 100-125,1
1083,A.D. 100-150,1
637,A.D. 100-300,1
1115,A.D. 120-140,1
364,A.D. 120-150,3
1111,A.D. 130-150,1
828,A.D. 14-37,1
1112,A.D. 140-170,1
928,A.D. 150 perhaps,1
900,A.D. 150-200,1
1110,A.D. 160-180,1
923,A.D. 190-210,1
89,A.D. 1st century,24
1004,"A.D. 1st century, middle",1
126,A.D. 1st-2nd century,15
255,A.D. 1st-4th century,5
1105,A.D. 1st-mid 2nd century,1
906,A.D. 225-250,1
920,A.D. 270-280,1
145,A.D. 2nd century,12
1088,A.D. 2nd century or later,1
1117,A.D. 2nd century perhaps,1
902,"A.D. 2nd century, early",1
905,"A.D. 2nd century, perhaps about 140 A.D.",1
187,A.D. 2nd-3rd century,8
1103,"A.D. 2nd-3rd century, probably",1
765,A.D. 2nd-6th century,1
475,A.D. 2nd-7th century,2
827,A.D. 37-41,1
264,A.D. 3rd century,5
1087,A.D. 3rd century or later,1
372,A.D. 3rd century perhaps,3
659,A.D. 3rd-4th century,1
434,A.D. 41-68,2
451,A.D. 4th century,2
450,A.D. 50-100,2
903,A.D. 50-150,1
911,A.D. 80-100,1
909,A.D. 90-100,1
1114,A.D. 90-120,1
1003,A.D. 98-117,1
1108,A.D. late 1st century probably,1
672,First half of First Millennium B.C.,1
835,"High Priest of Amun ca. 1064-1055 B.C., then co-regent",1
590,Late 1st century B.C. - early 1st century A.D.,1
849,Late 4th-3rd century B.C.,1
771,Model: A.D. 1913-1916,1
726,Probably 3rd to 4th Century A.D.,1
652,after 100,1
823,after 1400,1
501,after 200,2
622,after 300,1
651,after 364,1
1092,after 423 BC,1
202,after 600,7
623,"after 600, perhaps",1
536,before 1200,2
791,ca,1
841,ca 1184-1070 B.C.,1
375,ca 1186-1070 B.C.,3
1080,"ca, 1200-332 B.C.",1
763,ca.  664-332 B.C.,1
721,ca. 100 B.C. - A.D. 100,1
957,ca. 1000,1
649,ca. 1000 B.C. or later,1
87,ca. 1000-945 B.C.,25
1119,ca. 1000-950 B.C.,1
260,ca. 1020-35,5
871,ca. 1021-36,1
400,ca. 1035-94,3
940,ca. 1036-94,1
213,ca. 1040-992 B.C.,6
13,ca. 1050 B.C.,302
367,ca. 1051 B.C.,3
328,ca. 1070 BC or later,3
356,ca. 1070-1000 B.C.,3
360,ca. 1070-1032 B.C.,3
307,ca. 1070-332 B.C.,4
185,ca. 1070-343 B.C,8
70,ca. 1070-343 B.C.,33
100,ca. 1070-525 B.C.,21
681,ca. 1070-525 BC,1
40,ca. 1070-664 B.C.,62
1038,ca. 1070-664 B.C. or later,1
269,ca. 1070-664 BC,4
108,ca. 1070-712 B.C.,18
573,ca. 1070-720 B.C,1
563,ca. 1070-889 B.C.,1
469,ca. 1070-900 B.C.,2
591,ca. 1070-945 B.C,1
51,ca. 1070-945 B.C.,51
268,ca. 1070-950 B.C.,4
925,ca. 1086-332 B.C.,1
539,ca. 1094-1101,2
474,ca. 1126-1070 B.C.,2
541,ca. 1126-1108 B.C.,2
1130,ca. 1136-1129 B.C.,1
964,ca. 1143-1136 B.C.,1
1131,ca. 1143-1136 BC,1
845,ca. 1153-1143 B.C.,1
82,ca. 1153-1147 B.C.,27
829,ca. 1153-712 B.C.,1
908,ca. 1184-1070 B.C.,1
139,ca. 1184-1153 B.C.,13
143,ca. 1184-664 B.C.,13
133,ca. 1186-1070 B.C.,14
814,ca. 1186-1184 B.C.,1
729,ca. 1186-525 B.C.,1
611,ca. 1186-600 BC,1
727,ca. 1186-664 B.C.,1
516,ca. 1186-712 B.C.,2
212,ca. 1186-945 B.C.,6
197,ca. 1188-1186 B.C.,7
50,ca. 1194-1188 B.C.,53
742,ca. 11th century,1
277,ca. 1200-1085 B.C.,4
556,ca. 1200-1186 B.C.,2
170,ca. 1200-1194 B.C.,9
248,ca. 1200-30 B.C.,5
673,ca. 1200-525 B.C.,1
471,ca. 1200-700 B.C.,2
1126,ca. 1213-1203 B.C.,1
1128,ca. 1237-1200 B.C.,1
454,ca. 1250-1070 B.C.,2
811,ca. 1258 B.C.,1
1127,ca. 1275-1070 B.C.,1
23,ca. 1279-1213 B.C.,125
1133,ca. 1279-1213 BC,1
411,ca. 1294-1213 B.C.,2
593,ca. 1294-1250 B.C.,1
193,ca. 1294-1279 B.C.,7
10,ca. 1295-1070 B.C.,357
810,ca. 1295-1070 B.C. or 1070-664 B.C.,1
546,ca. 1295-1070 B.C. or later,2
376,"ca. 1295-1070 B.C., later than",3
843,"ca. 1295-1070 B.C., probably later",1
602,ca. 1295-1170 B.C.,1
122,ca. 1295-1185 B.C.,15
136,ca. 1295-1186 B.C.,14
826,ca. 1295-1186B.C.,1
795,ca. 1295-1213 B.C.,1
917,ca. 1295-1270 B.C.,1
186,ca. 1295-1294 B.C.,8
702,ca. 1295-343 B.C.,1
141,ca. 1295-525 B.C.,13
461,ca. 1295-664 B.C.,2
1018,ca. 1295-664 BC,1
355,ca. 1295-712 B.C.,3
645,ca. 1300-1200 B.C.,1
466,ca. 1300-1250 B.C.,2
1125,ca. 1301-1200 B.C.,1
691,ca. 1304-1237 B.C.,1
901,ca. 1320,1
650,ca. 1320-1200 B.C.,1
963,ca. 1320-1237 B.C.,1
962,ca. 1323-1295 B.C.,1
293,"ca. 1323-1295 B.C., possibly",4
1044,ca. 1325-30,1
806,ca. 1327-1323 B. C.,1
1029,ca. 1327-1323 B.C.,1
408,ca. 1336-1213 B.C.,2
357,ca. 1336-1250 B.C.,3
412,ca. 1336-1295 B.C.,2
49,ca. 1336-1327 B.C.,54
780,ca. 1345-1335 B.C.,1
583,ca. 1349-1327 BC,1
587,ca. 1349-1330 B.C. or shortly thereafter,1
570,ca. 1349-1336 B.C.,1
786,ca. 1350-1070 BC,1
1156,ca. 1350-1295 B.C.,1
1157,ca. 1352 - 1336 B.C.,1
69,ca. 1352-1336 B.C.,34
245,ca. 1353-1295 B.C.,5
189,ca. 1353-1323 B.C.,8
542,ca. 1353-1327 B.C.,2
6,ca. 1353-1336 B.C.,391
270,ca. 1353-1336 BC,4
230,ca. 1390-1186 B.C.,6
464,ca. 1390-1213 B.C.,2
301,ca. 1390-1295 B.C.,4
1046,ca. 1390-1336 BC,1
599,ca. 1390-1349 B.C.,1
0,ca. 1390-1352 B.C.,1026
160,ca. 1390-1353 B.C.,10
606,ca. 1391-1353 B.C.,1
540,ca. 1400 B.C.,2
1095,ca. 1400-1200 B.C.,1
221,ca. 1400-1295 B.C.,6
552,ca. 1400-1300 B.C.,2
180,ca. 1400-1352 B.C.,8
85,ca. 1400-1390 B.C.,27
1032,ca. 1400-1390 BC,1
610,ca. 1410-1370 B.C.,1
749,ca. 1412-21,1
1016,ca. 1416-58,1
615,ca. 1420 B.C.,1
618,ca. 1425-1352 B.C.,1
271,ca. 1425-1400 B.C.,4
850,ca. 1427 B.C.-1390 B.C.,1
1061,ca. 1427-1295 B.C.,1
378,ca. 1427-1352 B.C.,3
171,ca. 1427-1390 B.C.,9
75,ca. 1427-1400 B.C.,28
609,ca. 1427-1401 B.C.,1
1096,ca. 1444,1
888,ca. 1450 B.C.,1
594,ca. 1450-1350 B.C.,1
483,ca. 1450-1400 B.C.,2
595,ca. 1458-1425 B.C.,1
592,ca. 1460-1295 B.C.,1
830,ca. 1479-1070 B.C.,1
891,ca. 1479-1295 B.C.,1
486,ca. 1479-1352 B.C.,2
589,ca. 1479-1390 B.C.,1
323,ca. 1479-1390 BC,4
692,ca. 1479-1391 B.C.,1
179,ca. 1479-1400 B.C.,8
21,ca. 1479-1425 B.C.,139
805,ca. 1479-1429 B.C.,1
473,ca. 1479-1453 B.C.,2
1,ca. 1479-1458 B.C.,749
22,ca. 1492-1473 B.C.,131
93,ca. 1492-1479 B.C.,24
991,ca. 150 B.C.-150 A.D.,1
953,ca. 150-100 B.C.,1
946,ca. 1500,1
222,ca. 1500-1400 B.C.,6
890,ca. 1504-1400 B.C.,1
275,ca. 1504-1425 B.C.,4
29,ca. 1504-1447 B.C.,95
578,ca. 1504-1450 B.C.,1
460,ca. 1504-1458 B.C.,2
84,ca. 1504-1492 B.C.,27
1022,ca. 1525-1492 B.C.,1
57,ca. 1525-1504 B.C.,45
952,ca. 1550,1
700,ca. 1550 B.C.-1070 B.C.,1
674,ca. 1550-1000 B.C.,1
101,ca. 1550-1070 B.C.,21
175,ca. 1550-1186 B.C.,9
1091,ca. 1550-1275 B.C.,1
3,ca. 1550-1295 B.C.,484
825,ca. 1550-1295B.C.,1
889,ca. 1550-1350 B.C.,1
95,ca. 1550-1352 B.C.,23
601,ca. 1550-1390 B.C.,1
369,ca. 1550-1391 B.C.,3
459,ca. 1550-1400 B.C.,2
72,ca. 1550-1425 B.C.,31
146,ca. 1550-1450 B.C.,12
37,ca. 1550-1458 B.C.,71
1148,ca. 1550-1475 B.C.,1
106,ca. 1550-1479 B.C.,18
921,ca. 1550-1480 B.C.,1
332,ca. 1550-1500 B.C.,3
310,ca. 1550-1504 B.C.,4
56,ca. 1550-1525 B.C.,46
740,ca. 1550-525 B.C.,1
401,ca. 1550-664 B.C.,3
910,ca. 1550-710 B.C.,1
600,ca. 1560-1458 B.C.,1
527,ca. 1560-1479 B.C.,2
597,ca. 1570-1479 B.C.,1
680,ca. 1570-1492 B.C.,1
682,ca. 1570-1526 B.C.,1
468,ca. 1570-1550 B.C.,2
579,ca. 1580-1295 B.C.,1
94,ca. 1580-1479 B.C.,23
252,ca. 1580-1550 B.C.,5
558,ca. 1581-1541 B.C.,2
739,ca. 1600-1070 B.C.,1
235,ca. 1600-1500 B.C.,5
576,ca. 1600-1540 B.C.,1
608,ca. 1620-1581 B.C.,1
754,ca. 1625-1500 B.C.,1
522,ca. 1627-1601 B.C.,2
26,ca. 1635-1458 B.C.,100
1135,ca. 1635-1550 B.C.,1
927,ca. 1640-1470 B.C.,1
174,ca. 1640-1500 B.C.,9
188,ca. 1640-1504 B.C.,8
58,ca. 1640-1550 B.C.,45
793,ca. 1640-1600 B.C.,1
796,ca. 1648-1540 B.C.,1
482,ca. 1650-1550 BC,2
192,ca. 1700 B.C.,7
458,ca. 1700-1425 B.C.,2
846,ca. 1700-1450 B.C.,1
321,ca. 1700-1500 B.C.,4
194,ca. 1700-1550 B.C.,7
234,ca. 1700-1600 B.C.,5
229,ca. 1700-1676 B.C.,6
785,ca. 1711-1700 B.C.,1
687,ca. 1720-1717 B.C.,1
292,ca. 1731-1719 B.C.,4
99,ca. 1740-1640 B.C.,21
990,ca. 1741-1730 B.C.,1
232,ca. 1748-1741 B.C.,5
267,ca. 1750 B.C.,5
1054,ca. 1750-1550 B.C.,1
439,ca. 1750-1600 B.C.,2
308,ca. 1750-1640 B.C.,4
238,ca. 1750-1700 B.C.,5
532,ca. 1760-1640 B.C.,2
804,ca. 1760-1670  B.C.,1
61,ca. 1760-1670 B.C.,42
801,ca. 1763-1758 B.C.,1
695,ca. 1764-1759 B.C.,1
844,ca. 1765-1763 B.C.,1
696,ca. 1768-1765 B.C.,1
218,ca. 1770-1670 B.C.,6
840,ca. 1782-1780 B.C.,1
433,ca. 1783-1640 B.C.,2
172,ca. 1786-1482 B.C.,9
836,ca. 1787-1784 B.C.,1
735,ca. 17th century B.C.,1
1153,ca. 1800,1
798,ca. 1800-1500 B.C. or later,1
392,ca. 1800-1550 B.C.,3
969,ca. 1800-1600 B.C.,1
382,ca. 1800-1650 B.C.,3
47,ca. 1802-1450 B.C.,56
33,ca. 1802-1550 B.C.,87
295,ca. 1802-1575 B.C.,4
68,ca. 1802-1640 B.C.,34
718,ca. 1802-1640 B.C. check,1
993,ca. 1802-1640 BC,1
544,ca. 1802-1650 B.C.,2
518,ca. 1802-1650 BC,2
892,ca. 1802-1670 B.C.,1
967,ca. 1802-1676 B.C.,1
236,ca. 1802-1700 B.C.,5
715,ca. 1802-1749 B.C.,1
247,ca. 1805 B.C.,5
374,ca. 1810-1700 B.C.,3
530,ca. 1814-1805 B.C.,2
824,ca. 1814-1805 B.C. suggested,1
803,ca. 1820-1740 B.C.,1
1154,ca. 1825-1750 B.C.,1
1143,ca. 1840-1640 B.C.,1
980,ca. 1850 - 1640 B.C.,1
699,ca. 1850 B.C.,1
299,ca. 1850-1070 B.C.,4
746,ca. 1850-1550 B.C.,1
27,ca. 1850-1640 B.C.,99
820,ca. 1850-1640 B.C. or 1295-1070 B.C.,1
266,ca. 1850-1650 B.C.,5
612,ca. 1850-1700  B.C.,1
569,ca. 1850-1700 B. C.,1
59,ca. 1850-1700 B.C.,44
978,ca. 1850-1700 B.C..,1
115,ca. 1850-1750 B.C.,16
792,ca. 1850-1750 B.C. probably,1
46,ca. 1850-1775 B.C.,57
198,ca. 1850-1800 B.C.,7
349,ca. 1850-1802 B.C.,3
228,ca. 1859-1640 B.C.,6
816,ca. 1859-1749 B.C.,1
1139,ca. 1859-1750 B.C.,1
205,ca. 1859-1770 B.C.,6
131,ca. 1859-1813 B.C.,14
613,ca. 1878-1640 B.C.,1
694,ca. 1878-1650 B.C.,1
276,ca. 1878-1749 B.C.,4
240,ca. 1878-1840 B.C.,5
1063,ca. 1886-1070 B.C.,1
807,ca. 1887-1425 B.C.,1
231,ca. 1887-1750 BC,6
60,ca. 1887-1813 B.C.,42
584,ca. 1887-1840 B.C.,1
455,ca. 1887-1878 B.C.,2
96,ca. 1900 B.C.,22
565,ca. 1900-1500 B.C.,1
173,ca. 1900-1640 B.C.,9
300,ca. 1900-1800 B.C.,4
224,ca. 1900-1802 B.C.,6
190,ca. 1900-1850 B.C.,8
762,ca. 1900-1850 B.C..,1
572,ca. 1900-1885 B.C.,1
415,ca. 1919-1800 B.C.,2
604,ca. 1919-1840 B.C.,1
390,ca. 1919-1878 B.C.,3
216,ca. 1919-1885 B.C.,6
443,ca. 1920-1900 B.C.,2
452,ca. 1925-1900 B.C.,2
668,ca. 1950 B.C.,1
971,ca. 1950-1550 B.C.,1
779,ca. 1950-1640 B.C.,1
560,ca. 1950-1750 B.C.,2
368,ca. 1950-1804 B.C.,3
164,ca. 1950-1850 B.C.,9
110,ca. 1950-1885 B.C.,17
177,ca. 1950-1900 B.C.,8
420,ca. 1956-1953 B.C,2
528,ca. 1961-1840 B.C.,2
239,ca. 1961-1878 B.C.,5
32,ca. 1961-1917 B.C.,90
984,ca. 1961-1917 B.C. or later,1
274,ca. 1961-1954 B.C.,4
296,ca. 1962-1952 B.C.,4
701,ca. 1971-1952 B.C.,1
778,ca. 1978-1940 BC,1
479,ca. 1980-1550 B.C.,2
848,ca. 1980-1975 B. C.,1
53,ca. 1981-1295 B.C.,50
1028,ca. 1981-1425 B.C.,1
330,ca. 1981-1458 B.C.,3
736,ca. 1981-1500 B.C.,1
379,ca. 1981-1504 B.C.,3
36,ca. 1981-1550 B.C.,78
972,ca. 1981-1600 B.C.,1
2,ca. 1981-1640 B.C.,552
163,ca. 1981-1650 B.C.,9
28,ca. 1981-1802 B.C.,99
794,ca. 1981-1803 B.C.,1
344,ca. 1981-1850 B.C.,3
884,ca. 1981-1878 B.C.,1
745,ca. 1981-1885 B.C.,1
970,ca. 1981-1900 B.C.,1
383,ca. 1981-1917 B.C.,3
320,ca. 1981-1950 B.C.,4
117,ca. 1981-1952 B.C.,16
9,ca. 1981-1975 B.C.,361
626,ca. 1988-1952 B.C.,1
675,ca. 1990-1900 B.C.,1
86,ca. 1991-1450 B.C.,26
757,ca. 1991-1802 B.C.,1
711,ca. 1st-2nd century,1
669,ca. 1st-2nd century A.D,1
977,ca. 2000-1640 B. C.,1
790,ca. 2000-1917 B.C.,1
833,ca. 2000-1952 B.C.,1
348,ca. 2000-1988 B.C.,3
1094,ca. 2010-2000 B.C.,1
547,ca. 2010-2000 B.C. or ca. 2000-1981 B.C.,2
381,ca. 2020-2000 B.C.,3
1140,ca. 2030 B.C.,1
788,ca. 2030-1295 B.C.,1
870,ca. 2030-1504 B.C.,1
340,ca. 2030-1550 B.C.,3
834,ca. 2030-1550 BC,1
4,ca. 2030-1640 B.C.,430
333,ca. 2030-1650 B.C.,3
782,ca. 2030-1650 BC,1
797,ca. 2030-1652 B.C.,1
526,ca. 2030-1802 B.C.,2
258,ca. 2030-1850 B.C.,5
776,ca. 2030-1917 BC,1
800,ca. 2030-1980 B.C.,1
138,ca. 2030-1981 B.C.,13
219,ca. 2030-2000 B.C.,6
982,ca. 2040-1458 B.C.,1
436,ca. 2040-1640 B.C.,2
435,ca. 2040-1802 B.C.,2
467,ca. 2050-2000 B.C.,2
157,ca. 2051-1981 B.C.,11
98,ca. 2051-2000 B.C.,22
31,ca. 2051-2030 B.C.,90
689,ca. 2059-2051 B.C.,1
220,ca. 2060-2010 B.C.,6
1066,ca. 210-180 B.C.,1
1055,ca. 2100-1650 B.C.,1
538,ca. 2100-1950 B.C.,2
391,ca. 2100-2010 B.C.,3
496,ca. 2100-2010 BC,2
273,ca. 2100-2030 B.C.,4
297,ca. 2100-2090 B.C.,4
503,ca. 2103-2101 B.C.,2
636,ca. 2107-2103 B.C.,1
130,ca. 2110-2030 B.C.,14
272,ca. 2120-1981 B.C.,4
113,ca. 2124-1504 B.C.,16
575,ca. 2124-1580 B.C.,1
111,ca. 2124-1981 B.C.,17
1002,ca. 2124-1981 BC,1
799,ca. 2124-2000 B.C.,1
864,ca. 2130-1981 B.C.,1
553,ca. 2150-2040 B.C.,2
586,ca. 2150-2050 B.C.,1
1150,ca. 2150-2100 B.C.,1
831,ca. 2152-2100 B.C.,1
309,ca. 2200-2100 B.C.,4
395,ca. 2200-2152 B.C.,3
233,ca. 2246-2152 B.C.,5
1152,ca. 2255-2152 B.C.,1
1065,ca. 2255-2246 B.C.,1
737,ca. 2289-2246 BC,1
211,ca. 2289-2255 B.C.,6
777,ca. 230-150 BC,1
554,ca. 2323-2040 B.C.,2
278,ca. 2323-2100 B.C.,4
166,ca. 2323-2150 B.C.,9
851,ca. 2323-2255 B.C.,1
243,ca. 2345-2181 B.C. or later,5
1021,ca. 2353-2150 B.C.,1
1013,ca. 2353-2152 B.C.,1
210,ca. 2353-2323 B.C.,6
162,ca. 2381-2323 B.C.,10
315,ca. 2381-2323 B.C. probably,4
484,"ca. 240,000-40,000",2
